Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11780546_2	(0.0, 5331.0)	(1.0, 3910.0)	(2.0, 2385.0)	(3.0, 2318.5)	(4.0, 2468.0)	(5.0, 2693.5)	(6.0, 2868.0)	(7.0, 2906.0)	(8.0, 2897.0)	(9.0, 2955.5)	(10.0, 2961.5)	(11.0, 3009.5)	(12.0, 3145.0)	(13.0, 3276.5)	(14.0, 3415.5)	(15.0, 3776.0)	(16.0, 4349.0)	(17.0, 5176.0)	(18.0, 6579.0)	(19.0, 8729.0)	(20.0, 12148.5)	(21.0, 17693.0)	(22.0, 25642.5)	(23.0, 36729.5)	(24.0, 50846.0)	(25.0, 68545.0)	(26.0, 90401.0)	(27.0, 116157.5)	(28.0, 145569.0)	(29.0, 177503.0)	(30.0, 211961.5)	(31.0, 249022.0)	(32.0, 287650.0)	(33.0, 329133.5)	(34.0, 370837.0)	(35.0, 414962.5)	(36.0, 464850.5)	(37.0, 518711.5)	(38.0, 570975.5)	(39.0, 623747.0)	(40.0, 678948.5)	(41.0, 725220.5)	(42.0, 772017.5)	(43.0, 821297.0)	(44.0, 851110.0)	(45.0, 883803.0)	(46.0, 922944.5)	(47.0, 943617.5)	(48.0, 962333.5)	(49.0, 978626.0)	(50.0, 995025.0)	(51.0, 1011993.0)	(52.0, 1019257.0)	(53.0, 1021823.5)	(54.0, 1024115.0)	(55.0, 1032012.0)	(56.0, 1029064.5)	(57.0, 1017759.5)	(58.0, 1016061.0)	(59.0, 1020043.0)	(60.0, 1010680.0)	(61.0, 979102.5)	(62.0, 940520.5)	(63.0, 899422.5)	(64.0, 846062.5)	(65.0, 779979.5)	(66.0, 705278.0)	(67.0, 629110.5)	(68.0, 556119.0)	(69.0, 485702.5)	(70.0, 419106.5)	(71.0, 358901.0)	(72.0, 310296.0)	(73.0, 269078.5)	(74.0, 240809.5)	(75.0, 216430.5)	(76.0, 190179.5)	(77.0, 168680.0)	(78.0, 149446.0)	(79.0, 129731.0)	(80.0, 106658.5)	(81.0, 84596.0)	(82.0, 67748.5)	(83.0, 52450.0)	(84.0, 37093.0)	(85.0, 24795.0)	(86.0, 15676.0)	(87.0, 8925.0)	(88.0, 4727.5)	(89.0, 3309.5)	(90.0, 2859.5)	(91.0, 2803.5)	(92.0, 2988.0)	(93.0, 3254.5)	(94.0, 3563.5)	(95.0, 4052.5)	(96.0, 4690.5)	(97.0, 5446.5)	(98.0, 6555.5)	(99.0, 8194.5)	(100.0, 15413.0)
SRR11780547_1	(0.0, 670.0)	(1.0, 501.0)	(2.0, 310.0)	(3.0, 281.0)	(4.0, 265.5)	(5.0, 268.5)	(6.0, 279.0)	(7.0, 285.0)	(8.0, 333.5)	(9.0, 386.0)	(10.0, 431.5)	(11.0, 500.0)	(12.0, 623.0)	(13.0, 785.5)	(14.0, 936.0)	(15.0, 1168.5)	(16.0, 1584.0)	(17.0, 2113.5)	(18.0, 3053.5)	(19.0, 4615.0)	(20.0, 7028.5)	(21.0, 10942.5)	(22.0, 16796.0)	(23.0, 25268.5)	(24.0, 36985.0)	(25.0, 52222.0)	(26.0, 71135.0)	(27.0, 94128.0)	(28.0, 120464.0)	(29.0, 149505.5)	(30.0, 180949.0)	(31.0, 214428.0)	(32.0, 250585.5)	(33.0, 289329.5)	(34.0, 328276.0)	(35.0, 368887.5)	(36.0, 416568.0)	(37.0, 467910.0)	(38.0, 512552.5)	(39.0, 554955.0)	(40.0, 598202.5)	(41.0, 638330.5)	(42.0, 680126.0)	(43.0, 723161.5)	(44.0, 752421.0)	(45.0, 778586.5)	(46.0, 804387.0)	(47.0, 818700.0)	(48.0, 833959.0)	(49.0, 848762.0)	(50.0, 864979.0)	(51.0, 885503.0)	(52.0, 897618.5)	(53.0, 899484.5)	(54.0, 901296.5)	(55.0, 911080.5)	(56.0, 911017.0)	(57.0, 896519.0)	(58.0, 887103.5)	(59.0, 881932.0)	(60.0, 864020.5)	(61.0, 832174.5)	(62.0, 796947.5)	(63.0, 756048.5)	(64.0, 707039.5)	(65.0, 655738.5)	(66.0, 597531.5)	(67.0, 528581.5)	(68.0, 466548.5)	(69.0, 409776.0)	(70.0, 353002.0)	(71.0, 301077.0)	(72.0, 256779.0)	(73.0, 221115.5)	(74.0, 195152.0)	(75.0, 172704.5)	(76.0, 150878.5)	(77.0, 133053.0)	(78.0, 117567.0)	(79.0, 101978.0)	(80.0, 84167.5)	(81.0, 67826.5)	(82.0, 55566.0)	(83.0, 43666.0)	(84.0, 31699.5)	(85.0, 21928.0)	(86.0, 14059.5)	(87.0, 7484.5)	(88.0, 3074.0)	(89.0, 1445.5)	(90.0, 800.0)	(91.0, 472.5)	(92.0, 289.0)	(93.0, 175.0)	(94.0, 105.0)	(95.0, 70.5)	(96.0, 56.5)	(97.0, 54.5)	(98.0, 77.5)	(99.0, 68.5)	(100.0, 18.5)
SRR11780547_2	(0.0, 1150.0)	(1.0, 965.0)	(2.0, 805.0)	(3.0, 866.0)	(4.0, 998.0)	(5.0, 1142.0)	(6.0, 1205.0)	(7.0, 1227.0)	(8.0, 1215.0)	(9.0, 1193.0)	(10.0, 1215.0)	(11.0, 1316.0)	(12.0, 1397.0)	(13.0, 1474.0)	(14.0, 1650.5)	(15.0, 1912.5)	(16.0, 2288.5)	(17.0, 2859.5)	(18.0, 3746.5)	(19.0, 5269.0)	(20.0, 7752.5)	(21.0, 11755.0)	(22.0, 17663.0)	(23.0, 26083.0)	(24.0, 37471.0)	(25.0, 52361.5)	(26.0, 71305.0)	(27.0, 93914.0)	(28.0, 119992.5)	(29.0, 149242.0)	(30.0, 180545.0)	(31.0, 214222.0)	(32.0, 250061.0)	(33.0, 288234.5)	(34.0, 326438.0)	(35.0, 366944.5)	(36.0, 415342.5)	(37.0, 466119.5)	(38.0, 510893.0)	(39.0, 554230.0)	(40.0, 597484.0)	(41.0, 638568.5)	(42.0, 678747.0)	(43.0, 719864.5)	(44.0, 750633.5)	(45.0, 775839.0)	(46.0, 801327.0)	(47.0, 816833.5)	(48.0, 833349.0)	(49.0, 848741.0)	(50.0, 864956.5)	(51.0, 885131.0)	(52.0, 895560.0)	(53.0, 897815.5)	(54.0, 899885.5)	(55.0, 909426.5)	(56.0, 908733.0)	(57.0, 893841.5)	(58.0, 885699.0)	(59.0, 881388.5)	(60.0, 865183.0)	(61.0, 833900.5)	(62.0, 796597.5)	(63.0, 755045.0)	(64.0, 705609.0)	(65.0, 647230.0)	(66.0, 586311.5)	(67.0, 524758.0)	(68.0, 467293.5)	(69.0, 411111.0)	(70.0, 354191.0)	(71.0, 302159.0)	(72.0, 258007.0)	(73.0, 222749.0)	(74.0, 196902.0)	(75.0, 174062.0)	(76.0, 151780.0)	(77.0, 133992.0)	(78.0, 118745.0)	(79.0, 102525.5)	(80.0, 84679.0)	(81.0, 68575.5)	(82.0, 55943.5)	(83.0, 44228.5)	(84.0, 32452.0)	(85.0, 22445.5)	(86.0, 14555.0)	(87.0, 8045.0)	(88.0, 3684.0)	(89.0, 2123.0)	(90.0, 1571.5)	(91.0, 1361.0)	(92.0, 1364.0)	(93.0, 1433.5)	(94.0, 1523.5)	(95.0, 1767.5)	(96.0, 2045.5)	(97.0, 2338.0)	(98.0, 2817.5)	(99.0, 3381.5)	(100.0, 5791.0)
SRR11780548_1	(0.0, 2405.0)	(1.0, 1693.5)	(2.0, 847.0)	(3.0, 681.5)	(4.0, 659.5)	(5.0, 640.5)	(6.0, 639.0)	(7.0, 723.0)	(8.0, 774.5)	(9.0, 839.0)	(10.0, 979.0)	(11.0, 1132.5)	(12.0, 1292.0)	(13.0, 1564.5)	(14.0, 1966.5)	(15.0, 2456.0)	(16.0, 3250.0)	(17.0, 4443.0)	(18.0, 6378.0)	(19.0, 9614.5)	(20.0, 14582.0)	(21.0, 21731.5)	(22.0, 32270.5)	(23.0, 47481.0)	(24.0, 67025.5)	(25.0, 91380.0)	(26.0, 120529.0)	(27.0, 154194.0)	(28.0, 191314.5)	(29.0, 229835.0)	(30.0, 268588.0)	(31.0, 307326.0)	(32.0, 345058.0)	(33.0, 383691.5)	(34.0, 421824.0)	(35.0, 459273.0)	(36.0, 502561.5)	(37.0, 547015.5)	(38.0, 581197.0)	(39.0, 613113.5)	(40.0, 648082.0)	(41.0, 680611.0)	(42.0, 710206.5)	(43.0, 742971.0)	(44.0, 764131.5)	(45.0, 779847.5)	(46.0, 797403.0)	(47.0, 801574.0)	(48.0, 813501.5)	(49.0, 827103.0)	(50.0, 836068.0)	(51.0, 849080.5)	(52.0, 855713.5)	(53.0, 850778.5)	(54.0, 843297.0)	(55.0, 846040.0)	(56.0, 838523.0)	(57.0, 816189.0)	(58.0, 805466.0)	(59.0, 800801.0)	(60.0, 780524.5)	(61.0, 749347.5)	(62.0, 713949.5)	(63.0, 675635.0)	(64.0, 635313.0)	(65.0, 587130.0)	(66.0, 533682.0)	(67.0, 473917.5)	(68.0, 415514.0)	(69.0, 361886.5)	(70.0, 308384.5)	(71.0, 260352.0)	(72.0, 220240.5)	(73.0, 188699.5)	(74.0, 166269.0)	(75.0, 145368.0)	(76.0, 126146.0)	(77.0, 111406.0)	(78.0, 99095.0)	(79.0, 86246.5)	(80.0, 71278.5)	(81.0, 57680.5)	(82.0, 47943.5)	(83.0, 38951.0)	(84.0, 29949.5)	(85.0, 22470.5)	(86.0, 15867.0)	(87.0, 9528.0)	(88.0, 4507.5)	(89.0, 2430.0)	(90.0, 1410.5)	(91.0, 819.5)	(92.0, 435.0)	(93.0, 232.5)	(94.0, 146.5)	(95.0, 95.5)	(96.0, 70.5)	(97.0, 76.5)	(98.0, 158.0)	(99.0, 170.5)	(100.0, 59.0)
SRR11780548_2	(0.0, 6566.0)	(1.0, 4646.5)	(2.0, 2575.5)	(3.0, 2471.0)	(4.0, 2557.0)	(5.0, 2703.0)	(6.0, 2774.5)	(7.0, 2752.0)	(8.0, 2739.0)	(9.0, 2733.0)	(10.0, 2825.5)	(11.0, 2917.5)	(12.0, 3032.0)	(13.0, 3274.5)	(14.0, 3559.5)	(15.0, 4067.0)	(16.0, 4857.5)	(17.0, 5975.0)	(18.0, 7933.5)	(19.0, 11064.5)	(20.0, 15848.5)	(21.0, 23278.5)	(22.0, 34069.0)	(23.0, 48794.0)	(24.0, 67824.0)	(25.0, 91851.0)	(26.0, 121367.5)	(27.0, 155211.0)	(28.0, 191567.0)	(29.0, 229006.0)	(30.0, 267530.5)	(31.0, 306449.0)	(32.0, 343826.0)	(33.0, 382955.0)	(34.0, 419960.0)	(35.0, 456355.5)	(36.0, 499824.5)	(37.0, 545177.5)	(38.0, 580370.5)	(39.0, 610301.0)	(40.0, 646513.0)	(41.0, 678477.5)	(42.0, 705820.5)	(43.0, 740291.5)	(44.0, 761331.5)	(45.0, 777097.0)	(46.0, 794741.5)	(47.0, 798844.0)	(48.0, 811135.5)	(49.0, 824814.5)	(50.0, 834409.5)	(51.0, 846528.0)	(52.0, 851286.5)	(53.0, 847548.0)	(54.0, 841089.5)	(55.0, 844663.5)	(56.0, 837934.0)	(57.0, 815203.5)	(58.0, 802817.5)	(59.0, 797378.0)	(60.0, 779071.0)	(61.0, 748044.5)	(62.0, 712448.5)	(63.0, 674732.0)	(64.0, 632201.0)	(65.0, 578465.5)	(66.0, 521564.5)	(67.0, 465100.0)	(68.0, 411707.5)	(69.0, 359525.0)	(70.0, 307202.0)	(71.0, 260167.0)	(72.0, 221043.5)	(73.0, 189697.5)	(74.0, 167329.5)	(75.0, 146805.0)	(76.0, 127104.0)	(77.0, 113008.0)	(78.0, 100873.0)	(79.0, 87446.5)	(80.0, 72087.5)	(81.0, 58508.5)	(82.0, 48994.5)	(83.0, 40137.0)	(84.0, 31243.0)	(85.0, 23605.0)	(86.0, 16937.5)	(87.0, 10762.5)	(88.0, 5849.5)	(89.0, 3763.0)	(90.0, 2794.0)	(91.0, 2384.5)	(92.0, 2230.5)	(93.0, 2346.5)	(94.0, 2659.5)	(95.0, 3028.5)	(96.0, 3458.5)	(97.0, 3971.5)	(98.0, 4666.0)	(99.0, 5781.0)	(100.0, 9405.0)
SRR11780549_1	(0.0, 1309.0)	(1.0, 1026.0)	(2.0, 668.5)	(3.0, 606.0)	(4.0, 589.0)	(5.0, 603.5)	(6.0, 628.0)	(7.0, 628.5)	(8.0, 682.5)	(9.0, 758.5)	(10.0, 816.0)	(11.0, 916.0)	(12.0, 1079.0)	(13.0, 1282.5)	(14.0, 1518.5)	(15.0, 1883.5)	(16.0, 2525.5)	(17.0, 3535.5)	(18.0, 5170.0)	(19.0, 7696.5)	(20.0, 11810.5)	(21.0, 18370.0)	(22.0, 27785.5)	(23.0, 41528.5)	(24.0, 59791.5)	(25.0, 83057.0)	(26.0, 111732.0)	(27.0, 144526.0)	(28.0, 182127.0)	(29.0, 223790.5)	(30.0, 267451.0)	(31.0, 312638.5)	(32.0, 359116.0)	(33.0, 408118.0)	(34.0, 455870.0)	(35.0, 503596.5)	(36.0, 558172.0)	(37.0, 615030.0)	(38.0, 666191.5)	(39.0, 713812.0)	(40.0, 757333.5)	(41.0, 795937.5)	(42.0, 835215.0)	(43.0, 873464.0)	(44.0, 897236.0)	(45.0, 918682.0)	(46.0, 937919.0)	(47.0, 946172.0)	(48.0, 954985.5)	(49.0, 959303.0)	(50.0, 966767.5)	(51.0, 974454.5)	(52.0, 971636.0)	(53.0, 961202.5)	(54.0, 948000.5)	(55.0, 945181.0)	(56.0, 933083.0)	(57.0, 908573.0)	(58.0, 891912.0)	(59.0, 875553.0)	(60.0, 846974.0)	(61.0, 810593.0)	(62.0, 769850.0)	(63.0, 722657.0)	(64.0, 673103.5)	(65.0, 627357.5)	(66.0, 573138.5)	(67.0, 501523.0)	(68.0, 435574.0)	(69.0, 376426.0)	(70.0, 320695.0)	(71.0, 272228.5)	(72.0, 231141.5)	(73.0, 196673.0)	(74.0, 170911.5)	(75.0, 149516.0)	(76.0, 130051.5)	(77.0, 115038.0)	(78.0, 101680.5)	(79.0, 87568.0)	(80.0, 73503.0)	(81.0, 61596.5)	(82.0, 51912.5)	(83.0, 42507.0)	(84.0, 33274.5)	(85.0, 25334.0)	(86.0, 18343.5)	(87.0, 11591.0)	(88.0, 6260.5)	(89.0, 3613.0)	(90.0, 2043.0)	(91.0, 1179.5)	(92.0, 577.0)	(93.0, 293.0)	(94.0, 193.5)	(95.0, 122.5)	(96.0, 98.0)	(97.0, 107.5)	(98.0, 195.5)	(99.0, 208.0)	(100.0, 76.0)
SRR11780549_2	(0.0, 2404.0)	(1.0, 1894.5)	(2.0, 1457.0)	(3.0, 1574.5)	(4.0, 1655.0)	(5.0, 1745.0)	(6.0, 1815.5)	(7.0, 1826.5)	(8.0, 1869.5)	(9.0, 1931.5)	(10.0, 1967.0)	(11.0, 2053.0)	(12.0, 2175.5)	(13.0, 2274.0)	(14.0, 2517.5)	(15.0, 2983.0)	(16.0, 3663.5)	(17.0, 4598.0)	(18.0, 6166.0)	(19.0, 8854.0)	(20.0, 12909.5)	(21.0, 19466.0)	(22.0, 28975.0)	(23.0, 42480.5)	(24.0, 60602.0)	(25.0, 83973.5)	(26.0, 112542.0)	(27.0, 145787.0)	(28.0, 183835.5)	(29.0, 225135.5)	(30.0, 268380.5)	(31.0, 313359.0)	(32.0, 359402.5)	(33.0, 407690.0)	(34.0, 455787.0)	(35.0, 503032.5)	(36.0, 556783.0)	(37.0, 614914.5)	(38.0, 666374.0)	(39.0, 712772.5)	(40.0, 755567.0)	(41.0, 794595.0)	(42.0, 834832.5)	(43.0, 873525.5)	(44.0, 897274.0)	(45.0, 917335.0)	(46.0, 936568.5)	(47.0, 944455.0)	(48.0, 952227.0)	(49.0, 958130.0)	(50.0, 965251.5)	(51.0, 972705.0)	(52.0, 969537.5)	(53.0, 956818.5)	(54.0, 946241.5)	(55.0, 944383.0)	(56.0, 929852.0)	(57.0, 905749.5)	(58.0, 890322.5)	(59.0, 874503.0)	(60.0, 846093.5)	(61.0, 809978.5)	(62.0, 768760.0)	(63.0, 721274.0)	(64.0, 669634.0)	(65.0, 609665.0)	(66.0, 550225.5)	(67.0, 491640.5)	(68.0, 434153.0)	(69.0, 377767.5)	(70.0, 322370.0)	(71.0, 273795.5)	(72.0, 232403.5)	(73.0, 197445.5)	(74.0, 171455.0)	(75.0, 150007.0)	(76.0, 130803.0)	(77.0, 116010.0)	(78.0, 102506.0)	(79.0, 88120.5)	(80.0, 73727.0)	(81.0, 62140.0)	(82.0, 52560.0)	(83.0, 43047.0)	(84.0, 33934.5)	(85.0, 26144.0)	(86.0, 19401.5)	(87.0, 12599.5)	(88.0, 7333.5)	(89.0, 4848.0)	(90.0, 3468.5)	(91.0, 2788.0)	(92.0, 2337.0)	(93.0, 2389.5)	(94.0, 2677.0)	(95.0, 2980.5)	(96.0, 3406.5)	(97.0, 4046.5)	(98.0, 4835.0)	(99.0, 5690.5)	(100.0, 8226.0)
SRR11780550_1	(0.0, 1443.0)	(1.0, 991.5)	(2.0, 479.5)	(3.0, 391.0)	(4.0, 361.0)	(5.0, 362.0)	(6.0, 389.0)	(7.0, 439.5)	(8.0, 500.5)	(9.0, 627.0)	(10.0, 765.0)	(11.0, 899.5)	(12.0, 1111.0)	(13.0, 1331.5)	(14.0, 1651.0)	(15.0, 2062.5)	(16.0, 2723.5)	(17.0, 3754.0)	(18.0, 5272.5)	(19.0, 7757.0)	(20.0, 11497.5)	(21.0, 17269.5)	(22.0, 25502.0)	(23.0, 36842.5)	(24.0, 52032.5)	(25.0, 71137.0)	(26.0, 93933.5)	(27.0, 120636.0)	(28.0, 150766.5)	(29.0, 182916.5)	(30.0, 215904.0)	(31.0, 250139.0)	(32.0, 285039.5)	(33.0, 321215.0)	(34.0, 357503.5)	(35.0, 392097.0)	(36.0, 431507.0)	(37.0, 474431.0)	(38.0, 512549.5)	(39.0, 547790.5)	(40.0, 581094.5)	(41.0, 611076.0)	(42.0, 638577.0)	(43.0, 662215.0)	(44.0, 679062.5)	(45.0, 695027.0)	(46.0, 709036.0)	(47.0, 717858.0)	(48.0, 726689.0)	(49.0, 730968.0)	(50.0, 732937.5)	(51.0, 737089.0)	(52.0, 735495.0)	(53.0, 728189.5)	(54.0, 722963.5)	(55.0, 724148.0)	(56.0, 717964.0)	(57.0, 701106.0)	(58.0, 689840.0)	(59.0, 680807.0)	(60.0, 661039.0)	(61.0, 633189.5)	(62.0, 603144.0)	(63.0, 569020.5)	(64.0, 532124.5)	(65.0, 500429.5)	(66.0, 462283.5)	(67.0, 407715.0)	(68.0, 354521.5)	(69.0, 307368.5)	(70.0, 262296.5)	(71.0, 223318.0)	(72.0, 192009.0)	(73.0, 164731.0)	(74.0, 144083.5)	(75.0, 127261.5)	(76.0, 112663.5)	(77.0, 101529.0)	(78.0, 90933.0)	(79.0, 78595.5)	(80.0, 66082.5)	(81.0, 55930.0)	(82.0, 47700.5)	(83.0, 39436.5)	(84.0, 31213.5)	(85.0, 24167.0)	(86.0, 18156.5)	(87.0, 11678.0)	(88.0, 5972.5)	(89.0, 3330.5)	(90.0, 1970.5)	(91.0, 1210.0)	(92.0, 607.5)	(93.0, 318.0)	(94.0, 215.5)	(95.0, 137.0)	(96.0, 99.0)	(97.0, 108.5)	(98.0, 202.5)	(99.0, 203.5)	(100.0, 68.5)
SRR11780550_2	(0.0, 5318.0)	(1.0, 3863.0)	(2.0, 2305.5)	(3.0, 2256.0)	(4.0, 2373.0)	(5.0, 2493.5)	(6.0, 2618.5)	(7.0, 2649.0)	(8.0, 2606.0)	(9.0, 2613.5)	(10.0, 2677.0)	(11.0, 2758.5)	(12.0, 2824.0)	(13.0, 2951.0)	(14.0, 3191.5)	(15.0, 3523.0)	(16.0, 4139.0)	(17.0, 5061.0)	(18.0, 6576.0)	(19.0, 8966.0)	(20.0, 12529.5)	(21.0, 18213.5)	(22.0, 26653.0)	(23.0, 37994.0)	(24.0, 52942.0)	(25.0, 71708.5)	(26.0, 94227.0)	(27.0, 120883.5)	(28.0, 150728.5)	(29.0, 182921.0)	(30.0, 215280.5)	(31.0, 248218.0)	(32.0, 283651.0)	(33.0, 320388.5)	(34.0, 356092.0)	(35.0, 390409.0)	(36.0, 429437.0)	(37.0, 471740.5)	(38.0, 509291.5)	(39.0, 544122.0)	(40.0, 578124.0)	(41.0, 607268.0)	(42.0, 634381.0)	(43.0, 659918.0)	(44.0, 676749.5)	(45.0, 692238.0)	(46.0, 706562.0)	(47.0, 714597.5)	(48.0, 723031.5)	(49.0, 728032.5)	(50.0, 730843.5)	(51.0, 734520.5)	(52.0, 732941.5)	(53.0, 726490.5)	(54.0, 720827.0)	(55.0, 721086.0)	(56.0, 714357.5)	(57.0, 698790.5)	(58.0, 687620.0)	(59.0, 678870.5)	(60.0, 660988.5)	(61.0, 634003.5)	(62.0, 602956.0)	(63.0, 568628.5)	(64.0, 529148.5)	(65.0, 484868.5)	(66.0, 440874.5)	(67.0, 394877.0)	(68.0, 349621.0)	(69.0, 305797.5)	(70.0, 263056.5)	(71.0, 224352.0)	(72.0, 192768.5)	(73.0, 166960.5)	(74.0, 146049.5)	(75.0, 128913.5)	(76.0, 114815.5)	(77.0, 103836.0)	(78.0, 92648.0)	(79.0, 79923.0)	(80.0, 67483.5)	(81.0, 57352.5)	(82.0, 49083.5)	(83.0, 40711.5)	(84.0, 32554.5)	(85.0, 25606.5)	(86.0, 19709.0)	(87.0, 13096.5)	(88.0, 7448.0)	(89.0, 5026.5)	(90.0, 3717.0)	(91.0, 3125.5)	(92.0, 2872.5)	(93.0, 3016.0)	(94.0, 3339.0)	(95.0, 3776.0)	(96.0, 4413.0)	(97.0, 5164.5)	(98.0, 6263.5)	(99.0, 7948.5)	(100.0, 13207.0)
SRR11780551_1	(0.0, 635.0)	(1.0, 475.5)	(2.0, 302.0)	(3.0, 287.5)	(4.0, 280.0)	(5.0, 280.5)	(6.0, 311.0)	(7.0, 330.5)	(8.0, 363.5)	(9.0, 406.0)	(10.0, 445.0)	(11.0, 537.5)	(12.0, 651.0)	(13.0, 820.0)	(14.0, 1030.0)	(15.0, 1252.5)	(16.0, 1724.5)	(17.0, 2489.5)	(18.0, 3709.0)	(19.0, 5746.0)	(20.0, 8919.0)	(21.0, 13849.5)	(22.0, 21271.5)	(23.0, 32132.0)	(24.0, 46711.0)	(25.0, 65604.5)	(26.0, 88263.0)	(27.0, 114323.5)	(28.0, 144988.5)	(29.0, 178802.5)	(30.0, 214454.5)	(31.0, 252811.5)	(32.0, 293087.5)	(33.0, 335357.0)	(34.0, 377246.0)	(35.0, 420239.5)	(36.0, 470836.5)	(37.0, 525489.5)	(38.0, 573951.5)	(39.0, 622625.0)	(40.0, 669804.0)	(41.0, 712055.0)	(42.0, 756807.5)	(43.0, 798447.0)	(44.0, 826081.5)	(45.0, 852890.0)	(46.0, 875678.5)	(47.0, 885226.5)	(48.0, 895613.0)	(49.0, 903857.5)	(50.0, 912447.0)	(51.0, 919312.0)	(52.0, 915590.0)	(53.0, 910004.0)	(54.0, 907157.5)	(55.0, 909036.5)	(56.0, 900790.5)	(57.0, 881009.5)	(58.0, 867426.5)	(59.0, 860364.5)	(60.0, 842142.5)	(61.0, 808814.5)	(62.0, 774770.5)	(63.0, 736239.0)	(64.0, 687888.0)	(65.0, 639761.0)	(66.0, 580727.0)	(67.0, 507701.0)	(68.0, 443299.5)	(69.0, 384691.0)	(70.0, 329032.5)	(71.0, 278939.5)	(72.0, 238076.5)	(73.0, 203012.5)	(74.0, 176508.0)	(75.0, 155258.0)	(76.0, 135729.0)	(77.0, 120854.0)	(78.0, 106943.0)	(79.0, 92263.5)	(80.0, 76330.0)	(81.0, 61724.0)	(82.0, 50782.5)	(83.0, 40960.0)	(84.0, 30825.5)	(85.0, 21998.0)	(86.0, 14699.0)	(87.0, 8315.0)	(88.0, 3835.0)	(89.0, 1834.0)	(90.0, 903.0)	(91.0, 490.0)	(92.0, 268.0)	(93.0, 164.0)	(94.0, 104.5)	(95.0, 67.5)	(96.0, 61.5)	(97.0, 65.0)	(98.0, 94.0)	(99.0, 86.0)	(100.0, 24.5)
SRR11780551_2	(0.0, 1477.0)	(1.0, 1194.0)	(2.0, 992.5)	(3.0, 1159.0)	(4.0, 1333.5)	(5.0, 1418.5)	(6.0, 1471.5)	(7.0, 1548.0)	(8.0, 1594.5)	(9.0, 1584.5)	(10.0, 1594.0)	(11.0, 1661.0)	(12.0, 1766.0)	(13.0, 1865.5)	(14.0, 2017.0)	(15.0, 2332.5)	(16.0, 2775.5)	(17.0, 3515.5)	(18.0, 4796.5)	(19.0, 6819.0)	(20.0, 9883.5)	(21.0, 14846.5)	(22.0, 22301.0)	(23.0, 33120.0)	(24.0, 47807.5)	(25.0, 65992.0)	(26.0, 88359.0)	(27.0, 114690.0)	(28.0, 145434.0)	(29.0, 179359.0)	(30.0, 215218.0)	(31.0, 253153.5)	(32.0, 292182.5)	(33.0, 334283.5)	(34.0, 377410.0)	(35.0, 420701.5)	(36.0, 470339.5)	(37.0, 524282.5)	(38.0, 572802.0)	(39.0, 619934.0)	(40.0, 667010.0)	(41.0, 709755.0)	(42.0, 754081.0)	(43.0, 796944.0)	(44.0, 824669.0)	(45.0, 851330.0)	(46.0, 874810.0)	(47.0, 883534.5)	(48.0, 892078.0)	(49.0, 901548.0)	(50.0, 910983.5)	(51.0, 917684.0)	(52.0, 915144.0)	(53.0, 908509.5)	(54.0, 905430.0)	(55.0, 908091.0)	(56.0, 898204.0)	(57.0, 878092.5)	(58.0, 866613.5)	(59.0, 858638.5)	(60.0, 839151.0)	(61.0, 808343.0)	(62.0, 774241.5)	(63.0, 735488.5)	(64.0, 685730.0)	(65.0, 627802.0)	(66.0, 568097.5)	(67.0, 503587.0)	(68.0, 442716.5)	(69.0, 385919.5)	(70.0, 331144.0)	(71.0, 282069.0)	(72.0, 240507.5)	(73.0, 204887.5)	(74.0, 177816.0)	(75.0, 155309.5)	(76.0, 135753.0)	(77.0, 121183.5)	(78.0, 107842.0)	(79.0, 92567.0)	(80.0, 76513.5)	(81.0, 63073.0)	(82.0, 52031.0)	(83.0, 41614.5)	(84.0, 31233.0)	(85.0, 22374.5)	(86.0, 15320.5)	(87.0, 9125.5)	(88.0, 4698.0)	(89.0, 2754.5)	(90.0, 1876.5)	(91.0, 1634.0)	(92.0, 1599.0)	(93.0, 1645.0)	(94.0, 1810.0)	(95.0, 2026.0)	(96.0, 2356.0)	(97.0, 2742.5)	(98.0, 3164.5)	(99.0, 3710.0)	(100.0, 5862.0)
